,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
1775,PG&E,2017-07-01 00:00:00,12:02,39.820932,-121.641827,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
1776,PG&E,2015-07-17 00:00:00,17:18,38.55961,-121.64346,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1777,PG&E,2018-09-24 00:00:00,0:35,39.815236,-121.643764,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1778,PG&E,2017-10-08 00:00:00,22:19,39.73711,-121.64642,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1779,PG&E,2020-11-12 00:00:00,18:19,39.5379767,-121.6465867,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
1780,PG&E,2019-10-13 00:00:00,23:15,37.0959917,-121.6467817,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
1781,PG&E,2018-06-09 00:00:00,16:02,37.878525,-121.64742,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1782,PG&E,2016-09-29 00:00:00,11:17,38.01782,-121.648359,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1783,PG&E,2018-02-12 00:00:00,20:20,39.939531,-121.649374,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1784,PG&E,2019-10-27 00:00:00,15:28,36.7850167,-121.650855,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
1785,PG&E,2020-11-23 00:00:00,13:03,36.70513,-121.65557,Building,Structure Only,Overhead,Under Investigation,False,2020.0
1786,PG&E,2016-11-15 00:00:00,17:27,39.72746999,-121.655709,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1787,PG&E,2014-06-24 00:00:00,7:11,36.74953999,-121.65706,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1788,PG&E,2017-11-27 00:00:00,6:23,36.69419,-121.65832,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1789,PG&E,2016-05-23 00:00:00,16:08,37.95367999,-121.659319,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1790,PG&E,2018-07-18 00:00:00,3:46,37.12669,-121.65967,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1791,PG&E,2015-09-20 00:00:00,18:53,39.86379,-121.65991,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1792,PG&E,2016-06-16 00:00:00,13:07,39.0681,-121.66052,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1793,PG&E,2015-08-15 00:00:00,12:26,36.834417,-121.661353,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1794,PG&E,2017-05-03 00:00:00,12:51,38.1908,-121.6615,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1795,PG&E,2019-06-26 00:00:00,9:29,38.188871,-121.662153,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1796,PG&E,2015-09-04 00:00:00,8:47,36.79245999,-121.66288,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1797,PG&E,2017-11-22 00:00:00,13:44,36.752021,-121.663632,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1798,PG&E,2014-07-30 00:00:00,4:36,36.876504,-121.664597,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1799,PG&E,2018-07-07 00:00:00,9:05,39.274489,-121.66469,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1800,PG&E,2016-10-02 00:00:00,16:41,39.88877,-121.66482,Vegetation,< 0.25 Acres,Overhead,Other,False,2016.0
1801,PG&E,2017-09-11 00:00:00,7:18,37.0008333,-121.66674,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1802,PG&E,2019-11-01 00:00:00,11:57,37.653,-121.6671,Animal Found,< 0.25 Acres,Overhead,Contact - Animal - Other,False,2019.0
1803,PG&E,2016-09-28 00:00:00,16:21,37.14654,-121.66735,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1804,PG&E,2017-11-06 00:00:00,9:59,37.1460033,-121.66753,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1805,PG&E,2018-06-06 00:00:00,19:13,37.14599,-121.6676267,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1806,PG&E,2015-09-16 00:00:00,0:18,37.99139999,-121.66822,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1807,PG&E,2017-08-18 00:00:00,17:09,37.09214,-121.66909,Vegetation,< 0.25 Acres,Overhead,Other,False,2017.0
1808,PG&E,2014-07-22 00:00:00,14:53,37.06857999,-121.66955,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
1809,PG&E,2016-05-14 00:00:00,15:06,37.9687633,-121.6704167,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1810,PG&E,2017-06-15 00:00:00,5:02,36.8261283,-121.6745567,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1811,PG&E,2018-07-17 00:00:00,11:58,37.22171,-121.67779,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1812,PG&E,2017-06-06 00:00:00,13:39,38.171102,-121.678245,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1813,PG&E,2017-04-26 00:00:00,15:55,38.15608,-121.67886,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1814,PG&E,2014-06-24 00:00:00,7:48,37.9037,-121.679162,Other,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1815,PG&E,2016-08-31 00:00:00,19:43,38.151,-121.680369,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1816,PG&E,2018-06-06 00:00:00,21:06,38.151,-121.68037,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
1817,PG&E,2015-05-12 00:00:00,23:57,39.1851417,-121.6804133,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1818,PG&E,2016-10-14 00:00:00,4:32,40.52281999,-121.68134,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1819,PG&E,2019-04-20 00:00:00,6:57,37.86856,-121.684274,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1820,PG&E,2015-10-03 00:00:00,21:11,39.73584,-121.68554,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1821,PG&E,2018-10-01 00:00:00,15:10,36.820035,-121.686858,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1822,PG&E,2017-06-22 00:00:00,16:30,39.6130733,-121.6872417,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017.0
1823,PG&E,2017-07-01 00:00:00,10:41,39.277876,-121.687484,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1824,PG&E,2019-05-10 00:00:00,13:00,39.27548,-121.68759,Gun Shot,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
1825,PG&E,2019-10-27 00:00:00,14:34,38.777191,-121.688264,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1826,PG&E,2016-07-21 00:00:00,13:10,39.49649,-121.68858,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1827,PG&E,2019-06-21 00:00:00,10:56,39.5251133,-121.6886367,Bird Found,< 0.25 Acres,Underbuild,Contact - Animal - Bird,False,2019.0
1828,PG&E,2014-09-10 00:00:00,0:00,39.18496,-121.68869,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
1829,PG&E,2019-05-03 00:00:00,15:45,39.4943333,-121.6886944,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1830,PG&E,2015-10-04 00:00:00,14:35,39.47043,-121.688729,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1831,PG&E,2015-10-27 00:00:00,19:27,39.07293999,-121.689909,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
1832,PG&E,2015-07-15 00:00:00,19:14,36.89846,-121.690529,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1833,PG&E,2017-10-31 00:00:00,18:56,39.003449,-121.690651,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1834,PG&E,2019-06-19 00:00:00,11:44,39.86124,-121.69072,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
1835,PG&E,2020-10-21 00:00:00,14:50,38.15853,-121.6917867,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
1836,PG&E,2019-09-17 00:00:00,13:21,38.60177,-121.69283,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1837,PG&E,2015-04-14 00:00:00,12:35,38.17891,-121.6938433,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1838,PG&E,2018-11-19 00:00:00,9:46,38.5052767,-121.6955917,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1839,PG&E,2016-04-22 00:00:00,17:10,37.887499,-121.69648,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1840,PG&E,2017-05-21 00:00:00,11:36,39.427731,-121.697953,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1841,PG&E,2019-09-26 00:00:00,11:12,38.5894967,-121.698035,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1842,PG&E,2015-05-30 00:00:00,9:06,39.474257,-121.698095,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1843,PG&E,2019-10-08 00:00:00,19:02,38.5896517,-121.7010083,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1844,PG&E,2016-09-16 00:00:00,20:56,39.83874,-121.70232,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2016.0
1845,PG&E,2014-07-01 00:00:00,14:36,38.86486999,-121.70255,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1846,PG&E,2014-07-24 00:00:00,15:51,39.836831,-121.703894,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1847,PG&E,2017-09-01 00:00:00,12:52,37.1667,-121.7069,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1848,PG&E,2019-09-28 00:00:00,19:24,39.6134567,-121.7083167,,100+ Acres,Overhead,Equipment - PG&E,False,2019.0
1849,PG&E,2019-09-23 00:00:00,16:39,38.629885,-121.71094,,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
1850,PG&E,2019-08-13 00:00:00,2:50,38.000435,-121.7118933,"Contact with High Voltage, 3rd party",.26 - 9.99 Acres,Subsurface,Contact - 3rd Party,False,2019.0
1851,PG&E,2015-03-14 00:00:00,22:09,36.89154,-121.71191,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1852,PG&E,2016-08-24 00:00:00,12:11,36.46334999,-121.712019,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1853,PG&E,2020-10-21 00:00:00,15:52,38.206715,-121.7120917,Other,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
1854,PG&E,2017-08-06 00:00:00,11:38,36.585735,-121.712125,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1855,PG&E,2018-08-08 00:00:00,16:02,36.47034,-121.714289,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1856,PG&E,2017-07-11 00:00:00,13:56,39.450606,-121.715345,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1857,PG&E,2018-06-26 00:00:00,15:53,39.599084,-121.715507,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2018.0
1858,PG&E,2016-07-21 00:00:00,13:30,39.16787999,-121.71653,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1859,PG&E,2014-06-25 00:00:00,1:36,36.89085,-121.71746,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1860,PG&E,2015-07-24 00:00:00,4:10,38.4522733,-121.7181933,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1861,PG&E,2016-07-28 00:00:00,14:07,39.687179,-121.718516,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2016.0
1862,PG&E,2019-10-28 00:00:00,16:51,38.8559717,-121.7186483,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1863,PG&E,2015-09-29 00:00:00,19:46,37.9778583,-121.7194933,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1864,PG&E,2017-09-25 00:00:00,19:49,36.813695,-121.720977,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1865,PG&E,2019-09-27 00:00:00,14:25,38.4845083,-121.7228783,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1866,PG&E,2017-09-01 00:00:00,17:48,36.6518,-121.7249,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
1867,PG&E,2017-09-21 00:00:00,8:39,39.614702,-121.725818,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1868,PG&E,2015-05-17 00:00:00,23:41,39.4317171,-121.7259367,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1869,PG&E,2019-04-29 00:00:00,18:07,38.658645,-121.726485,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1870,PG&E,2019-06-13 00:00:00,0:30,36.5758717,-121.72838,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1871,PG&E,2016-10-08 00:00:00,6:52,39.57171999,-121.72955,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1872,PG&E,2018-09-23 00:00:00,3:18,38.416,-121.73033,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1873,PG&E,2014-07-28 00:00:00,16:00,37.68553,-121.731329,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1874,PG&E,2016-06-01 00:00:00,14:00,36.79768861,-121.7315942,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1875,PG&E,2020-12-07 00:00:00,3:14,39.9381717,-121.735825,Vegetation,.26 - 9.99 Acres,Overhead,Contact from object,False,2020.0
1876,PG&E,2019-08-06 00:00:00,15:47,36.571758,-121.73637,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1877,PG&E,2015-07-15 00:00:00,9:00,36.99698,-121.738119,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1878,PG&E,2018-10-07 00:00:00,8:46,38.358054,-121.739347,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1879,PG&E,2018-06-30 00:00:00,17:54,37.216135,-121.739394,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1880,PG&E,2014-07-04 00:00:00,6:52,37.184019,-121.741604,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
1881,PG&E,2019-06-09 00:00:00,13:53,36.9234733,-121.7460517,Metallic Balloon,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1882,PG&E,2020-10-27 00:00:00,10:41,37.275577,-121.74751,Vegetation,,Overhead,Equipment - PG&E,False,2020.0
1883,PG&E,2016-08-17 00:00:00,14:02,39.636096,-121.74794,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1884,PG&E,2017-01-01 00:00:00,15:57,38.6628667,-121.7480333,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1885,PG&E,2020-10-27 00:00:00,13:14,38.35433029,-121.7495258,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
1886,PG&E,2018-05-22 00:00:00,15:51,38.35433,-121.74955,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1887,PG&E,2017-07-16 00:00:00,11:59,36.6669167,-121.751475,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1888,PG&E,2015-06-30 00:00:00,18:18,36.21991,-121.75343,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
1889,PG&E,2017-10-05 00:00:00,0:20,38.00524,-121.75446,Vegetation,< 0.25 Acres,Subsurface,Equipment/ Facility Failure,False,2017.0
1890,PG&E,2019-06-05 00:00:00,21:01,38.55796,-121.75455,,Structure Only,Overhead,Equipment - PG&E,False,2019.0
1891,PG&E,2019-08-15 00:00:00,12:24,37.21655,-121.756285,Vehicle,10 - 99 Acres,Overhead,Contact - 3rd Party,False,2019.0
1892,PG&E,2015-07-27 00:00:00,9:41,37.65653,-121.757045,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1893,PG&E,2015-06-15 00:00:00,15:35,37.18517999,-121.7595,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
1894,PG&E,2016-06-04 00:00:00,15:51,38.309,-121.76049,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1895,PG&E,2014-07-01 00:00:00,18:43,37.085422,-121.760738,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1896,PG&E,2019-11-03 00:00:00,18:26,36.232285,-121.7621883,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1897,PG&E,2018-05-12 00:00:00,15:50,38.6541,-121.76422,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1898,PG&E,2017-10-06 00:00:00,7:24,38.5607033,-121.764245,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1899,PG&E,2014-10-14 00:00:00,11:04,37.901341,-121.76466,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1900,PG&E,2020-10-27 00:00:00,21:28,37.89804376,-121.7657522,Vegetation,.26 - 9.99 Acres,Overhead,Contact from object,False,2020.0
1901,PG&E,2015-06-21 00:00:00,12:07,36.7224817,-121.7667283,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1902,PG&E,2014-07-11 00:00:00,14:07,36.94562,-121.766841,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1903,PG&E,2014-08-12 00:00:00,8:58,36.74056999,-121.76764,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1904,PG&E,2018-09-23 00:00:00,15:57,37.33503253,-121.7678711,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1905,PG&E,2016-09-02 00:00:00,13:50,37.66811,-121.7680517,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1906,PG&E,2015-10-25 00:00:00,5:50,37.784341,-121.768326,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1907,PG&E,2014-06-25 00:00:00,21:47,37.997663,-121.769186,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1908,PG&E,2014-09-29 00:00:00,14:26,36.79952999,-121.769279,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1909,PG&E,2017-05-30 00:00:00,11:40,36.800451,-121.770182,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1910,PG&E,2019-09-13 00:00:00,6:30,37.334805,-121.7715733,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1911,PG&E,2016-06-07 00:00:00,9:12,39.362935,-121.7723267,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1912,PG&E,2018-06-23 00:00:00,17:47,37.94275,-121.77354,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1913,PG&E,2018-10-11 00:00:00,12:00,38.692394,-121.773961,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1914,PG&E,2015-10-01 00:00:00,2:43,39.66657,-121.774209,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1915,PG&E,2019-07-29 00:00:00,15:11,38.5144533,-121.775115,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1916,PG&E,2019-10-19 00:00:00,16:05,37.213251,-121.776657,Metallic Balloon,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
1917,PG&E,2019-01-23 00:00:00,0:26,38.6801572,-121.7773098,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1918,PG&E,2017-05-13 00:00:00,21:49,39.67844654,-121.778025,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1919,PG&E,2019-10-28 00:00:00,17:48,37.030954,-121.778819,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1920,PG&E,2015-08-14 00:00:00,15:09,40.982866,-121.780158,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1921,PG&E,2016-06-16 00:00:00,17:41,37.3405733,-121.7822867,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1922,PG&E,2016-07-09 00:00:00,14:57,38.50352544,-121.7826367,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1923,PG&E,2018-08-03 00:00:00,19:51,38.665466,-121.784318,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1924,PG&E,2019-06-23 00:00:00,12:41,37.1890883,-121.7851083,,< 0.25 Acres,Overhead,Equipment - Overloaded,False,2019.0
1925,PG&E,2016-07-21 00:00:00,17:38,38.4941,-121.7874,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1926,PG&E,2014-08-03 00:00:00,16:11,39.644375,-121.788033,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1927,PG&E,2016-06-12 00:00:00,20:00,37.2694083,-121.789345,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1928,PG&E,2016-07-18 00:00:00,17:14,36.9119767,-121.7913417,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1929,PG&E,2015-07-19 00:00:00,19:36,38.65629,-121.793529,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1930,PG&E,2018-06-16 00:00:00,9:56,38.6558833,-121.7936783,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1931,PG&E,2017-10-24 00:00:00,15:23,36.859877,-121.794735,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1932,PG&E,2017-09-05 00:00:00,7:20,39.71095,-121.79724,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2017.0
1933,PG&E,2014-08-30 00:00:00,18:34,37.35510999,-121.79787,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2014.0
1934,PG&E,2019-12-25 00:00:00,0:58,36.64377,-121.7984,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1935,PG&E,2019-06-17 00:00:00,16:37,38.66758,-121.80317,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1936,PG&E,2016-06-02 00:00:00,14:23,38.59010999,-121.80422,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1937,PG&E,2017-07-12 00:00:00,5:51,38.3932,-121.8044,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1938,PG&E,2018-09-02 00:00:00,16:11,37.265263,-121.805079,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1939,PG&E,2016-07-18 00:00:00,15:56,37.3220733,-121.8055333,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1940,PG&E,2017-09-02 00:00:00,16:18,37.268965,-121.80564,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1941,PG&E,2018-06-16 00:00:00,19:58,37.906962,-121.806323,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1942,PG&E,2017-01-18 00:00:00,15:34,37.38388,-121.80884,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2017.0
1943,PG&E,2016-08-15 00:00:00,11:29,37.277345,-121.809025,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1944,PG&E,2019-09-29 00:00:00,13:30,39.551353,-121.810397,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1945,PG&E,2016-07-20 00:00:00,19:15,37.77120999,-121.81041,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1946,PG&E,2014-12-12 00:00:00,4:07,36.63785,-121.81246,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1947,PG&E,2018-09-12 00:00:00,19:38,38.122838,-121.812505,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2018.0
1948,PG&E,2017-10-15 00:00:00,13:15,37.385525,-121.81327,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
